ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
PFE,78003,2020,Q3,12132000000,2530000000,0,2194000000,0.38,0,-25000000,2090000000,481000000,-2821000000,525000000,416000000,0,0,3016000000,14403000000,59902000000,25142000000,1.79E+11,47739000000,34154000000,65495000000,1587000000,0,10012000000,4141000000,9295000000,51934000000,1.00E+11,0,1.11E+11,9602000000,0.7914606,0,0.180844049,0,0,0,1.397757217,0,0.046466007,0.792946026,0.067982192,0.283330534,1.267711599,0.631473855,317.6501976,70.99406528,142.5237154,246.1205475,1565000000,0.128997692,0.172271678,0.08047133,0.33467983,0.140471441,0.008866764,0.266723655,0.560299023,2.732773494,-19549000000,-0.109222664,0.02804847,13585000000,0.248598747,0,0.03349874,0.172271678,0.952597995,-0.359789904,0
PFE,78003,2020,Q4,5947000000,1504000000,0,594000000,0.11,0,-491000000,5625000000,8330000000,-13787000000,785000000,271000000,0,0,2696000000,13900000000,49577000000,23896000000,1.54E+11,35067000000,25920000000,63473000000,1784000000,0,7930000000,4309000000,8046000000,39135000000,96770000000,0,1.11E+11,4443000000,0.747099378,0,0.099882294,0,0,0,1.352893519,0,0.06882716,0.616561373,0.035694993,0.173461738,0.662913833,0.355976331,518.8464096,135.7642509,252.8257979,401.7848626,4840000000,0.813855726,0.945855053,0.090125722,0.32145057,0.154938436,0.011567215,0.227369691,0.627443607,2.429836308,-10000000000,-0.064838649,-0.50980877,9147000000,0.453337817,0,0.00935831,0.945855053,9.46969697,-0.729261623,0
PFE,78003,2021,Q1,14582000000,4211000000,0,4877000000,0.86,0,805000000,4538000000,-1747000000,-2807000000,554000000,336000000,0,0,2783000000,14011000000,49791000000,23439000000,1.59E+11,39533000000,26652000000,68865000000,1768000000,0,9864000000,4064000000,8493000000,39023000000,95158000000,2052000000,1.11E+11,10371000000,0.711219311,0,0.334453436,0,0,0,1.483303317,0,0.066336485,0.566659406,0.09316173,0.50922063,1.638979431,1.005852144,176.7406792,54.91222055,89.47637141,142.1765283,3984000000,0.273213551,0.311205596,0.088220479,0.313509804,0.147584027,0.011132239,0.248920148,0.599163823,2.306222319,-4365000000,-0.02748429,1.451992601,12881000000,0.190851735,0,0.07081972,0.311205596,0.930490055,7.21043771,1
PFE,78003,2021,Q2,18977000000,7048000000,0,5563000000,0.98,0,1044000000,11299000000,-8137000000,-2557000000,540000000,315000000,0,0,2929000000,14224000000,49867000000,22789000000,1.70E+11,48814000000,35664000000,70315000000,2372000000,0,10587000000,4327000000,8948000000,39041000000,96346000000,4291000000,1.11E+11,11929000000,0.628603046,0,0.293144333,0,0,0,1.368719157,0,0.066509646,0.555230036,0.115453644,0.808210538,1.85585057,1.679895126,111.3571226,48.49528376,53.57477299,106.2776334,10759000000,0.566949465,0.595404964,0.083709981,0.293473399,0.134116055,0.01395951,0.287276365,0.567008004,2.416554078,-2341000000,-0.013777072,0.301398985,13150000000,0.154344733,0,0.079115409,0.595404964,2.031098328,0.140660242,0
PFE,78003,2021,Q3,24094000000,9973000000,0,8146000000,1.43,0,-331000000,10829000000,-10076000000,-1101000000,624000000,324000000,0,0,2905000000,14436000000,49489000000,21807000000,1.79E+11,57900000000,41803000000,75967000000,1966000000,0,11897000000,4698000000,8640000000,38913000000,1.02E+11,3529000000,1.11E+11,14121000000,0.586079522,0,0.338092471,0,0,0,1.385068057,0,0.047030117,0.512235576,0.138031784,1.134068683,2.143212951,2.210083102,79.36027274,41.99302731,40.72245062,80.63084943,10205000000,0.423549431,0.449447995,0.080563431,0.276184789,0.121698998,0.010971717,0.323124316,0.570640891,2.358761041,4671000000,0.026067594,0.269642198,16097000000,0.120569436,0,0.107230771,0.449447995,1.329364105,0.464317814,0
PFE,78003,2021,Q4,23635000000,9589000000,0,3393000000,0.58,5191000000,334000000,5914000000,-2586000000,-3351000000,993000000,316000000,0,0,4086000000,14882000000,49208000000,20714000000,1.81E+11,59693000000,42671000000,77462000000,1944000000,0,11479000000,5578000000,9059000000,37831000000,1.03E+11,3067000000,1.11E+11,14046000000,0.594288132,0,0.143558282,5191000000,0.219631902,0,1.39891261,0,0.045557873,0.4883814,0.131063816,1.083564043,2.02215948,1.866290385,83.05923454,44.5068754,48.22400667,79.34210326,4921000000,0.208208166,0.250222128,0.082005334,0.271154312,0.114141815,0.01071216,0.328930547,0.569739249,2.342774522,7540000000,0.041548194,-0.019050386,17022000000,0.172879205,0,0.043802122,0.250222128,1.743000295,-0.583476553,0
PFE,78003,2022,Q1,25661000000,9984000000,0,7864000000,1.37,0,1172000000,6541000000,567000000,-6578000000,643000000,322000000,0,0,2593000000,15109000000,50211000000,19894000000,1.84E+11,54420000000,39268000000,82685000000,2470000000,0,13225000000,5506000000,9979000000,35916000000,1.11E+11,3108000000,1.14E+11,15677000000,0.610927088,0,0.30645727,0,0,0,1.385861261,0,0.06290109,0.43437141,0.140486208,1.048849669,2.077477332,1.801515698,85.80829327,43.32177234,49.95793269,79.17213292,5898000000,0.229842952,0.254900433,0.082185149,0.273121882,0.108213075,0.013435523,0.296016667,0.604832437,2.223389974,12580000000,0.068428697,0.08572033,15152000000,0.101048283,0,0.09510794,0.254900433,0.831765005,1.317712938,1
PFE,78003,2022,Q2,27741000000,8648000000,0,9905000000,1.73,0,1570000000,8170000000,-11313000000,2520000000,751000000,292000000,0,0,3049000000,15244000000,49891000000,19236000000,1.95E+11,67466000000,47410000000,87469000000,1780000000,0,15155000000,6208000000,10454000000,35570000000,1.17E+11,3804000000,1.14E+11,19093000000,0.688259255,0,0.357052738,0,0,0,1.423033115,0,0.037544822,0.406658359,0.146339919,0.846473841,1.954968288,1.476523818,106.3234274,46.0365524,60.9539778,91.40600198,7419000000,0.267438088,0.294509931,0.078058272,0.25547135,0.098499667,0.00911465,0.345465718,0.597101746,2.23267672,18342000000,0.09392186,0.081056857,20056000000,0.10990952,0,0.113240119,0.294509931,0.824835941,0.259537131,0
PFE,78003,2022,Q3,22638000000,6064000000,0,8609000000,1.5,0,356000000,5974000000,-627000000,-5761000000,841000000,311000000,0,0,3390000000,15441000000,49441000000,18522000000,1.95E+11,70403000000,44314000000,92891000000,1298000000,0,16076000000,6267000000,9513000000,35195000000,1.23E+11,6191000000,1.14E+11,16574000000,0.732131814,0,0.380289778,0,0,0,1.588730424,0,0.029290969,0.37888493,0.115902109,0.607402214,1.449713426,0.972184369,148.1719987,62.08123509,92.57503298,117.6782008,5133000000,0.226742645,0.26389257,0.079042744,0.253089327,0.094814436,0.006644484,0.360394164,0.629470182,2.103002444,24928000000,0.127606859,-0.183951552,26089000000,0.149748211,0,0.092678516,0.26389257,0.693924962,-0.130843009,0
PFE,78003,2023,Q4,50914000000,7563000000,0,-3369000000,-0.59,6290000000,-795000000,5240000000,-10996000000,5442000000,1044000000,688000000,0,0,4575000000,18940000000,67783000000,40116000000,2.27E+11,43333000000,47794000000,89288000000,2853000000,0,11177000000,6710000000,10189000000,63792000000,1.18E+11,2700000000,1.14E+11,43351000000,0.851455395,0,-0.066170405,6290000000,0.123541658,0,0.906661924,0,0.059693685,0.71445211,0.241383806,0.767739316,3.736395993,1.165600678,117.2272908,24.08738265,77.21340738,64.10126602,4196000000,0.082413482,0.102918647,0.08361994,0.299261372,0.177111801,0.012595971,0.191314829,0.522527494,2.536746259,-18611000000,-0.082167408,1.249050269,-4461000000,0.089857407,0,-0.037731834,0.102918647,-1.555357673,-1.39133465,0
PG,80424,2014,Q1,21205000000,0,4151000000,3027000000,0,0,955000000,2044000000,-846000000,-971000000,725000000,165000000,1708000000,0,6244000000,0,55874000000,31715000000,1.41E+11,26322000000,33217000000,68816000000,6122000000,1580000000,6555000000,7489000000,7394000000,18480000000,81534000000,0,74145000000,21205000000,1,0.195755718,0.142749352,4151000000,0.195755718,0.230065045,0.792425565,0.429207936,0.184303218,0.268542199,0,0,0,0,0,0,0,0,1319000000,0.062202311,0.09639236,0,0.395918512,0.224729849,0.043379982,0.1865155,0.577743136,2.050758545,-18773000000,-0.133023915,0,-6895000000,0.294458854,0,0.043986864,0.09639236,0.675256029,0,0
PG,80424,2014,Q2,22280000000,0,4552000000,3428000000,0,0,959000000,3299000000,-950000000,-1666000000,938000000,187000000,1701000000,0,6598000000,0,56293000000,31595000000,1.43E+11,27467000000,30727000000,70138000000,6929000000,1574000000,6911000000,7156000000,7379000000,21517000000,83280000000,0,75048000000,22280000000,1,0.204308797,0.153859964,4552000000,0.204308797,0.210676626,0.893904384,0.501643506,0.225502001,0.306780918,0.156872685,0,3.309074707,0,0,27.19793537,0,0,2361000000,0.105969479,0.148070018,0,0.393858403,0.221056903,0.048479294,0.192175026,0.582675072,2.037796915,-17750000000,-0.124189271,0.050695591,-3260000000,0.296140036,0,0.048875075,0.148070018,0.962368728,0.132474397,0
PG,80424,2014,Q3,20559000000,0,3458000000,2609000000,0,0,692000000,4109000000,-902000000,-1886000000,944000000,179000000,1688000000,0,6500000000,0,56226000000,31306000000,1.43E+11,28126000000,32118000000,70041000000,8182000000,1570000000,6353000000,7512000000,7227000000,20837000000,84220000000,0,75869000000,20559000000,1,0.168198842,0.126903059,3458000000,0.168198842,0.200115674,0.875708326,0.501432219,0.254748116,0.29749718,0.143706924,0,3.099969843,0,0,29.03254049,0,0,3165000000,0.153947176,0.199863807,0,0.392647891,0.218621899,0.057138069,0.196414729,0.588140813,2.044473951,-17491000000,-0.122146414,-0.077244165,-3992000000,0.316163238,0,0.037249611,0.199863807,1.574932924,-0.238914819,0
PG,80424,2014,Q4,19018000000,0,3127000000,2579000000,4.01,3141000000,572000000,4506000000,-1409000000,-2756000000,1241000000,178000000,1814000000,2000000000,5972000000,22304000000,53704000000,30843000000,1.44E+11,31617000000,33726000000,69976000000,8558000000,0,6386000000,8461000000,6759000000,24118000000,84990000000,0,75805000000,19018000000,1,0.164423178,0.135608371,6268000000,0.329582501,0.182922929,0.937466643,0,0.253750815,0.344661027,0.132316159,0,2.985791663,0,0,30.14275949,0,0,3265000000,0.171679462,0.236933431,0.154603302,0.372256803,0.213792578,0.059320977,0.219157667,0.589120098,2.061649708,-14571000000,-0.101000929,-0.074955008,-2109000000,0.314018298,0.105163529,0.036855493,0.236933431,1.747188833,-0.011498658,0
PG,80424,2015,Q1,20792000000,0,2940000000,1990000000,0.69,0,820000000,3633000000,442000000,-5015000000,810000000,169000000,1806000000,0,6327000000,0,51361000000,30210000000,1.38E+11,29107000000,32071000000,66829000000,7486000000,3360000000,6197000000,8280000000,7100000000,19004000000,85207000000,0,77149000000,20792000000,1,0.141400539,0.095709888,2940000000,0.141400539,0.278911565,0.907580057,0.531414674,0.2334196,0.284367565,0.147226579,0,3.304776285,0,0,27.23331089,0,0,2823000000,0.135773374,0.174730666,0,0.371688268,0.21862313,0.054174537,0.210640962,0.616624332,2.067710126,-14742000000,-0.106684614,0.09328005,-2964000000,0.304299731,0,0.029777492,0.174730666,1.825628141,-0.228383094,0
PG,80424,2015,Q2,19555000000,0,4785000000,2372000000,0.82,0,865000000,3435000000,-1311000000,-1290000000,832000000,161000000,1808000000,0,6003000000,20745000000,48875000000,27567000000,1.36E+11,33178000000,34152000000,64812000000,8204000000,4047000000,5802000000,7733000000,6477000000,18124000000,85770000000,0,77905000000,19555000000,1,0.244694452,0.121298901,4785000000,0.244694452,0.18077325,0.97148044,0.528607402,0.240220192,0.279639573,0.142505265,0,3.259438287,0,0,27.61211966,0,0,2603000000,0.133111736,0.175658399,0.152242355,0.358681374,0.202307303,0.0602071,0.243485025,0.62944453,2.102434734,-11630000000,-0.085349655,-0.059494036,-974000000,0.306980312,0,0.036598161,0.175658399,1.448145025,0.191959799,0
PG,80424,2015,Q3,18142000000,0,3135000000,2153000000,0.75,0,602000000,3552000000,-841000000,-2338000000,820000000,149000000,1802000000,0,5680000000,20043000000,46856000000,26908000000,1.31E+11,31562000000,31881000000,63380000000,8374000000,4786000000,4990000000,7285000000,5893000000,17364000000,86157000000,0,77190000000,18142000000,1,0.17280344,0.118674898,3135000000,0.17280344,0.192025518,0.98999404,0.569304601,0.262664283,0.273966551,0.135793413,0,3.362120089,0,0,26.76882372,0,0,2732000000,0.150589792,0.195788777,0.153073616,0.357851486,0.20550341,0.063954421,0.241047221,0.658003467,2.065904071,-10384000000,-0.079305315,-0.072257735,-319000000,0.313085658,0,0.033969707,0.195788777,1.649790989,-0.09232715,0
PG,80424,2015,Q4,17790000000,0,930000000,521000000,0.18,3134000000,629000000,3988000000,-1180000000,-4376000000,1274000000,147000000,1871000000,2000000000,5575000000,20268000000,47316000000,26829000000,1.29E+11,29646000000,29790000000,63050000000,6845000000,0,4861000000,8257000000,5454000000,21101000000,84807000000,0,77226000000,17790000000,1,0.05227656,0.029286116,4064000000,0.228442945,0.676344086,0.995166163,0,0.229775092,0.334670896,0.136619156,0,3.611816059,0,0,24.91821248,0,0,2714000000,0.152557617,0.224170883,0.156515696,0.365388625,0.207181744,0.052859184,0.22893548,0.654905595,2.053846154,-11095000000,-0.085678984,-0.019402491,-144000000,0.313378302,0.112422709,0.008263283,0.224170883,7.654510557,-0.758012076,0
PG,80424,2016,Q1,16527000000,0,3768000000,2601000000,0.91,0,877000000,3538000000,-546000000,-1971000000,532000000,140000000,1865000000,0,4607000000,19081000000,44612000000,24715000000,1.29E+11,35620000000,31567000000,62954000000,7705000000,4901000000,4724000000,7758000000,5239000000,17394000000,85579000000,0,77044000000,16527000000,1,0.227990561,0.157378835,3768000000,0.227990561,0.232749469,1.128393576,0.548991035,0.244084012,0.276296979,0.127739991,0,3.448513302,0,0,26.09820294,0,0,3006000000,0.18188419,0.21407394,0.147611496,0.345120489,0.19119638,0.059606235,0.275557962,0.66204309,2.05332465,-6373000000,-0.049301822,-0.070994941,4053000000,0.278755975,0,0.041315881,0.21407394,1.360246059,3.992322457,1
PG,80424,2016,Q2,16915000000,0,3853000000,3206000000,1.12,0,898000000,4480000000,-893000000,-1756000000,691000000,143000000,1868000000,0,4602000000,18910000000,44157000000,24495000000,1.29E+11,36347000000,32053000000,62302000000,9403000000,4874000000,4721000000,7717000000,5125000000,17595000000,86917000000,0,78469000000,16915000000,1,0.227785989,0.189535915,3853000000,0.227785989,0.233065144,1.133965619,0.592705831,0.293357876,0.28241469,0.130916999,0,3.581789307,0,0,25.12710612,0,0,3789000000,0.224002365,0.26485368,0.146426829,0.341923294,0.189673463,0.07281076,0.281447698,0.673029123,2.072854804,-6350000000,-0.0491703,0.023476735,4294000000,0.272066213,0,0.051459022,0.26485368,1.397379913,0.232602845,0
PG,80424,2016,Q3,15755000000,0,3318000000,2750000000,0.97,0,889000000,3278000000,-2944000000,-1831000000,800000000,146000000,1856000000,0,4522000000,19186000000,44679000000,24629000000,1.28E+11,34317000000,31357000000,59853000000,7895000000,5924000000,4591000000,7795000000,4957000000,19134000000,87849000000,0,82400000000,15755000000,1,0.21059981,0.174547763,3318000000,0.21059981,0.267932489,1.094396785,0.587109736,0.251777912,0.319683224,0.122773728,0,3.383805842,0,0,26.59727071,0,0,2478000000,0.157283402,0.208060933,0.15046899,0.350401543,0.193156508,0.061917684,0.269136054,0.688968535,2.130352697,-9455000000,-0.07415221,-0.068578185,2960000000,0.287019994,0,0.045945901,0.208060933,1.192,-0.142233313,0
PG,80424,2016,Q4,16102000000,0,2502000000,1951000000,0.69,3078000000,678000000,4139000000,-1192000000,-3655000000,1291000000,150000000,1847000000,1900000000,5218000000,19385000000,44350000000,24527000000,1.27E+11,33782000000,30770000000,57983000000,7102000000,0,4373000000,9325000000,4716000000,21705000000,87953000000,0,82176000000,16102000000,1,0.155384424,0.121165073,5580000000,0.346540802,0.270983213,1.097887553,0,0.23080923,0.374333856,0.126466754,0,3.592592593,0,0,25.05154639,0,0,2848000000,0.176872438,0.257048814,0.152474515,0.348839039,0.192919393,0.05586144,0.265715454,0.691802479,2.192642671,-10894000000,-0.085687767,0.022024754,3012000000,0.324059123,0.117997764,0.033647793,0.257048814,2.121476166,-0.290545455,0
PG,80424,2017,Q1,16518000000,0,3771000000,2714000000,0.96,0,863000000,3025000000,-2121000000,-507000000,684000000,131000000,1851000000,0,4645000000,19310000000,44458000000,24429000000,1.29E+11,35171000000,32401000000,58951000000,7456000000,6615000000,4713000000,9024000000,4999000000,18910000000,88855000000,0,81970000000,16518000000,1,0.228296404,0.164305606,3771000000,0.228296404,0.228851763,1.085491189,0.579735193,0.230116354,0.320774881,0.128956706,0,3.635923399,0,0,24.75299673,0,0,2341000000,0.14172418,0.183133551,0.149640042,0.344520819,0.18930899,0.05777919,0.27255256,0.688568927,2.188987464,-9936000000,-0.07699759,0.0258353,2770000000,0.281208379,0,0.046038235,0.183133551,1.11459101,0.391081497,0
PG,80424,2017,Q2,16856000000,0,3875000000,7875000000,2.85,0,695000000,3000000000,100000000,-4232000000,745000000,122000000,1786000000,0,4683000000,18778000000,43458000000,24185000000,1.17E+11,25572000000,28891000000,53744000000,6051000000,7403000000,4729000000,8300000000,4787000000,16460000000,94945000000,0,92720000000,16856000000,1,0.229888467,0.467192691,3875000000,0.229888467,0.179354839,0.885119934,0.629365546,0.209442387,0.306266746,0.136998326,0,3.570429994,0,0,25.20704794,0,0,2255000000,0.133780256,0.177978168,0.160450471,0.371331163,0.206651115,0.051703366,0.218502474,0.811266908,2.177601221,-13899000000,-0.118761375,0.020462526,-3319000000,0.27782392,0,0.146527985,0.177978168,0.380952381,1.901621223,1
PG,80424,2017,Q3,15605000000,0,3360000000,2522000000,0.95,0,780000000,3040000000,-1802000000,-1600000000,801000000,96000000,1773000000,0,4409000000,19219000000,43682000000,24153000000,1.18E+11,25885000000,29082000000,54548000000,5817000000,8510000000,4358000000,8076000000,4754000000,16633000000,95736000000,0,93225000000,15605000000,1,0.215315604,0.161614867,3360000000,0.215315604,0.232142857,0.890069459,0.642493639,0.200020631,0.304924104,0.13273847,0,3.434576868,0,0,26.20410125,0,0,2239000000,0.143479654,0.194809356,0.162747373,0.369901178,0.204528711,0.049258623,0.219195366,0.810696835,2.164900638,-13287000000,-0.112514925,-0.074216896,-3197000000,0.282537648,0,0.046234509,0.194809356,1.205392546,-0.679746032,0
PG,80424,2017,Q4,16079000000,0,2949000000,2215000000,0.83,2820000000,725000000,3688000000,-1866000000,-2229000000,1154000000,116000000,1826000000,1900000000,4831000000,19893000000,44699000000,24187000000,1.20E+11,26494000000,30210000000,55778000000,5569000000,0,4594000000,9632000000,4624000000,19714000000,96124000000,0,93715000000,16079000000,1,0.183406928,0.137757323,5769000000,0.35879097,0.24584605,0.876994373,0,0.184342933,0.353436839,0.134836078,0,3.592269884,0,0,25.05379688,0,0,2534000000,0.157596865,0.229367498,0.165216019,0.371235653,0.200878694,0.046251848,0.220038868,0.798332309,2.158664707,-13108000000,-0.108865007,0.03037488,-3716000000,0.300454008,0.118166553,0.039710997,0.229367498,1.665011287,-0.121728787,0
PG,80424,2018,Q1,16653000000,0,3735000000,2853000000,1.06,0,881000000,3631000000,-2534000000,-1724000000,1132000000,115000000,1823000000,0,4689000000,20108000000,45189000000,24262000000,1.23E+11,28096000000,30724000000,55415000000,5024000000,10983000000,4942000000,9458000000,5023000000,20188000000,97197000000,0,95563000000,16653000000,1,0.224283913,0.171320483,3735000000,0.224283913,0.235876841,0.914464262,0.681844812,0.163520375,0.364305693,0.136916923,0,3.492659396,0,0,25.76833003,0,0,2499000000,0.150063052,0.218038792,0.163677951,0.367835834,0.19749127,0.040895068,0.228699807,0.791177931,2.216926825,-14036000000,-0.114252224,0.035698737,-2628000000,0.281570888,0,0.051484255,0.218038792,1.272695408,0.288036117,0
PG,80424,2018,Q2,17395000000,0,4003000000,2495000000,0.94,0,1472000000,3684000000,-1171000000,-152000000,768000000,122000000,1813000000,0,4725000000,20420000000,45624000000,24224000000,1.27E+11,31214000000,33107000000,54721000000,7432000000,11326000000,5182000000,9740000000,5131000000,22186000000,97881000000,0,97121000000,17395000000,1,0.230123599,0.143432021,4003000000,0.230123599,0.367724207,0.94282176,0.723109916,0.224484248,0.405438497,0.139441672,0,3.436388779,0,0,26.19028456,0,0,2916000000,0.167634378,0.211784996,0.16123938,0.36025394,0.191276334,0.058684186,0.246470421,0.772883042,2.31435829,-15127000000,-0.119445059,0.044556536,-1893000000,0.271629779,0,0.045594927,0.211784996,1.476553106,-0.125481949,0
PG,80424,2018,Q3,16281000000,0,3296000000,2511000000,0.94,0,713000000,3353000000,97000000,-5638000000,910000000,133000000,1813000000,0,4642000000,20925000000,46175000000,24129000000,1.24E+11,27960000000,30711000000,54946000000,5326000000,10208000000,5149000000,9716000000,5207000000,22437000000,98623000000,0,97912000000,16281000000,1,0.202444567,0.154228856,3296000000,0.202444567,0.216322816,0.910422975,0.673472046,0.173423203,0.408346376,0.129722365,0,3.151873004,0,0,28.55444997,0,0,2443000000,0.150052208,0.205945581,0.168249323,0.371274192,0.194011369,0.042824176,0.224814865,0.792986998,2.263476868,-15358000000,-0.123487364,-0.064041391,-2751000000,0.285117622,0,0.045699414,0.205945581,1.335324572,0.006412826,0
PG,80424,2018,Q4,16503000000,0,2677000000,1891000000,0.73,2834000000,399000000,4199000000,97000000,-6861000000,907000000,136000000,1861000000,1900000000,4981000000,20600000000,45175000000,23902000000,1.18E+11,23320000000,28237000000,52883000000,2569000000,0,4686000000,10344000000,4738000000,22635000000,98641000000,0,99217000000,16503000000,1,0.162212931,0.114585227,5511000000,0.333939284,0.149047441,0.825866771,0,0.09097992,0.428020347,0.136006824,0,3.355973564,0,0,26.8178513,0,0,3292000000,0.199478883,0.254438587,0.17411884,0.381835855,0.202028569,0.021714141,0.197109289,0.833750317,2.237202882,-16194000000,-0.136877694,0.013635526,-4917000000,0.301823911,0.115130582,0.035758183,0.254438587,2.220518244,-0.24691358,0
SBUX,829224,2014,Q2,8113400000,1629100000,644200000,426900000,0,184100000,218300000,418400000,-355700000,-411500000,247500000,16800000,196400000,0,0,3278100000,860800000,0,10097000000,3579000000,2733500000,4947100000,1190300000,0,590000000,472600000,954700000,2048000000,4705400000,0,0,6484300000,0.799208716,0.079399512,0.052616659,828300000,0.102090369,0.338869916,1.309310408,0,0.435449058,0.413979907,0,0,0,0,0,0,0,0,170900000,0.021063919,0.051569009,0.32466079,0.085253045,0,0.117886501,0.354461721,0.46601961,2.040993713,4086300000,0.404704368,0,845500000,0,0,0.08629298,0.051569009,0.980089014,0,0
SBUX,829224,2014,Q3,4153700000,1711500000,768600000,512700000,0,189800000,259000000,850100000,-573900000,-453100000,307600000,16400000,195500000,0,0,3373700000,861700000,0,10385300000,3356900000,2883900000,5070800000,1019400000,0,580900000,474500000,1025800000,2048100000,4957700000,0,0,2442200000,0.587957724,0.185039844,0.123432121,958400000,0.230734044,0.336976321,1.164014009,0,0.353479663,0.403900765,0.405589216,1.728351426,7.094884277,3.614190687,52.07274321,12.68519633,24.90184049,39.85609905,542500000,0.130606447,0.204660905,0.324853399,0.082973048,0,0.098157973,0.323235727,0.477376677,2.048059478,4209100000,0.405294021,-0.48804447,473000000,0,0,0.101108306,0.204660905,1.65808465,0.200983837,0
SBUX,829224,2014,Q4,16447800000,1723100000,854800000,587800000,0,194400000,336600000,741200000,305200000,-327600000,349700000,16400000,195300000,0,0,3519000000,856200000,60900000,10752900000,4168700000,3038700000,5273700000,1708400000,0,631000000,533700000,1090900000,2048300000,5206600000,0,0,14724700000,0.895238269,0.051970476,0.035737302,1049200000,0.063789686,0.393776322,1.371869549,0,0.562214105,0.388399037,1.556215761,1.628100345,27.14382375,3.418170998,55.27914805,3.315671397,26.32987058,32.26494886,391500000,0.023802575,0.045063778,0.327260553,0.079625031,0.005663588,0.15887807,0.387681463,0.484204261,2.038966949,4356600000,0.405155818,2.959794882,1130000000,0,0,0.111458748,0.045063778,1.26097312,0.146479423,0
SBUX,829224,2015,Q1,4803200000,1991200000,915500000,983100000,0,216300000,315000000,1425200000,-522500000,-668300000,291800000,16300000,239500000,0,0,3822300000,1584900000,0,12351100000,4546100000,3557500000,6157800000,1857000000,0,664900000,547700000,1018300000,2048400000,5832200000,0,0,2812000000,0.585443038,0.190602099,0.204676049,1131800000,0.235634577,0.344074276,1.277891778,0,0.521995784,0.332651272,0.415789474,1.888109236,7.412917663,3.682633623,47.66673363,12.14096852,24.43903174,35.36867041,1133400000,0.235967688,0.296718854,0.309470412,0.128320554,0,0.150350981,0.368072479,0.472200857,2.005765046,4572900000,0.370242327,-0.707973103,988600000,0,0,0.159651174,0.296718854,1.449699929,0.672507656,1
SBUX,829224,2015,Q2,4563600000,1859800000,777600000,495200000,0,227900000,266200000,575700000,-350300000,-307100000,314800000,16900000,240100000,0,0,3897700000,1592200000,0,12190700000,4245400000,3521200000,6010700000,1750400000,0,655600000,601300000,1061100000,2048500000,6083000000,0,0,2703800000,0.592470856,0.170391796,0.108510825,1005500000,0.220330441,0.342335391,1.205668522,0,0.49710326,0.340808891,0.371904261,1.788785227,6.9119273,3.237249782,50.31347457,13.02097029,27.80137649,35.53306836,260900000,0.057169778,0.126150408,0.319727333,0.130607758,0,0.143584864,0.348249075,0.498986933,2.028166437,4418500000,0.362448424,-0.049883411,724200000,0,0,0.082386411,0.126150408,1.162560582,-0.496287255,0
SBUX,829224,2015,Q3,4881100000,1953900000,938500000,626600000,0,249100000,318500000,778300000,-419600000,-21400000,336900000,19100000,240100000,0,0,3977700000,1560600000,0,12868800000,4760700000,4049200000,5858300000,2080500000,0,672700000,603200000,1166000000,2897200000,5945000000,0,0,2927200000,0.599700887,0.192272234,0.128372703,1187600000,0.243305812,0.339371337,1.175713721,0,0.513805196,0.494546199,0.389560845,1.754658525,7.349393962,3.244333748,51.29203132,12.24590768,27.7406725,35.79726651,441400000,0.090430436,0.159451763,0.309096419,0.121270048,0,0.161670086,0.369941253,0.461970036,2.196678217,4297700000,0.333962763,0.069572268,711500000,0,0,0.106959357,0.159451763,1.242100223,0.265347334,0
SBUX,829224,2015,Q4,4914800000,1982600000,969400000,652500000,0,240500000,244000000,969900000,-227900000,-1259700000,360200000,18200000,208900000,0,0,4088300000,1575400000,302500000,12446100000,4352700000,3653500000,5819800000,1530100000,0,719000000,684200000,1306400000,2347500000,5974800000,0,0,2932200000,0.596606169,0.197240986,0.132762269,1209900000,0.246174819,0.251702084,1.191378131,0,0.418803887,0.403364377,0.388293061,1.603785795,7.063016455,3.080006214,56.11721981,12.74243102,29.22072027,39.63893057,609700000,0.124053878,0.19734272,0.328480408,0.126577803,0.024304802,0.122938109,0.34972401,0.480053993,2.138578645,3941900000,0.316717687,0.006904181,699200000,0,0,0.112117255,0.19734272,1.486436782,0.041334184,0
